"ISO time"	"unixtime"	"track name"	"track mbid"	"artist name"	"artist mbid"	"uncorrected track name"	"uncorrected track mbid"	"uncorrected artist name"	"uncorrected artist mbid"	"album name"	"album mbid"	"album artist name"	"album artist mbid"	"application"
"2015-06-04T21:23:07"	"1433452987"	"Propane Nightmares"	"7951e3f9-9760-4832-bb71-42faf9f6c43f"	"Pendulum"	"2030e776-73b2-4cf8-8c15-813e801f8151"	"Propane Nightmares"	"7951e3f9-9760-4832-bb71-42faf9f6c43f"	"Pendulum"	"2030e776-73b2-4cf8-8c15-813e801f8151"	"In Silico"	"c3b40119-31f9-4d58-85af-20427755df6b"	"Pendulum"	"2030e776-73b2-4cf8-8c15-813e801f8151"	""
"2015-06-05T03:13:47"	"1433474027"	"Vice étrange"	"73939625-e66b-4890-978e-add2f25dd850"	"Ariel"	"28389e25-5b1e-4f34-84a5-5955fb909bc0"	"Vice étrange"	"73939625-e66b-4890-978e-add2f25dd850"	"Ariel"	"28389e25-5b1e-4f34-84a5-5955fb909bc0"	"Fauve"	"a6c1ffc8-51f5-456c-9352-60a056f8e749"	"Ariel"	"28389e25-5b1e-4f34-84a5-5955fb909bc0"	""
"2015-06-05T16:23:02"	"1433521382"	"Je M'Amuse"	"d8a9bf4e-0b6d-4057-9903-f6f2afa597c8"	"Caravan Palace"	"72eabb1a-4d2c-4de6-90f2-671b2cada42b"	"Je M'Amuse"	"d8a9bf4e-0b6d-4057-9903-f6f2afa597c8"	"Caravan Palace"	"72eabb1a-4d2c-4de6-90f2-671b2cada42b"	"Caravan Palace"	"22123549-2169-4b54-bf99-d6d4b53c355e"	"Caravan Palace"	"72eabb1a-4d2c-4de6-90f2-671b2cada42b"	""
"2015-06-05T19:32:26"	"1433532746"	"Street Talkin'"	""	"Slick Rick"	"486af4f0-a79b-468f-be73-527cd4caf6ea"	"Street Talkin'"	""	"Slick Rick"	"486af4f0-a79b-468f-be73-527cd4caf6ea"	"The Art Of Storytelling"	"686c0e1b-b612-4643-a336-84a0359c3ed9"	"Slick Rick"	"486af4f0-a79b-468f-be73-527cd4caf6ea"	""
"2015-06-05T23:10:17"	"1433545817"	"The National Anthem"	"27bde1bc-e832-449e-ac16-631071098bf7"	"Radiohead"	"a74b1b7f-71a5-4011-9441-d0b5e4122711"	"The National Anthem"	"27bde1bc-e832-449e-ac16-631071098bf7"	"Radiohead"	"a74b1b7f-71a5-4011-9441-d0b5e4122711"	"Kid A"	"18e2b05b-937a-3c25-ac78-07267e6411a0"	"Radiohead"	"a74b1b7f-71a5-4011-9441-d0b5e4122711"	""
"2015-06-05T23:16:08"	"1433546168"	"Bubblegum"	"814fcad1-adcb-48f5-8275-d920010175bb"	"Pile"	"21d2426c-b4be-483e-a85e-6e630b75395a"	"Bubblegum"	"814fcad1-adcb-48f5-8275-d920010175bb"	"Pile"	"21d2426c-b4be-483e-a85e-6e630b75395a"	"Dripping"	"91e6bbac-ff10-4c58-9794-19a405dc385f"	"Pile"	"21d2426c-b4be-483e-a85e-6e630b75395a"	""
"2015-06-06T04:31:33"	"1433565093"	"Disco Zombi Italia"	"9f0c7a7e-313a-4c7c-8c68-ebd95a6abb58"	"Carpenter Brut"	"303abdee-ffca-4685-a582-6aaaefd81b01"	"Disco Zombi Italia"	"9f0c7a7e-313a-4c7c-8c68-ebd95a6abb58"	"Carpenter Brut"	"303abdee-ffca-4685-a582-6aaaefd81b01"	"EP I"	"55ea4f82-b42b-423e-a0e5-290ccdf443ed"	"Carpenter Brut"	"303abdee-ffca-4685-a582-6aaaefd81b01"	""
"2015-06-06T18:14:14"	"1433614454"	"Holland, 1945"	"3e49a22f-2d5b-4f17-b55e-f4807c77fd63"	"Neutral Milk Hotel"	"a506f761-2c22-4b2f-8a94-bd748c2c8f75"	"Holland, 1945"	"3e49a22f-2d5b-4f17-b55e-f4807c77fd63"	"Neutral Milk Hotel"	"a506f761-2c22-4b2f-8a94-bd748c2c8f75"	"In the Aeroplane Over the Sea"	"023fcf90-dca7-4a4e-a4e2-ed0eaba78f9e"	"Neutral Milk Hotel"	"a506f761-2c22-4b2f-8a94-bd748c2c8f75"	""
"2015-06-06T21:21:03"	"1433625663"	"New Born"	"b10a39b1-e3ec-4c8e-9ea4-f7b124a97054"	"Muse"	"1695c115-bf3f-4014-9966-2b0c50179193"	"New Born"	"b10a39b1-e3ec-4c8e-9ea4-f7b124a97054"	"Muse"	"1695c115-bf3f-4014-9966-2b0c50179193"	"Origin of Symmetry"	"f375bea6-f5c5-4b05-b1c4-68d007c2a220"	"Muse"	"1695c115-bf3f-4014-9966-2b0c50179193"	""
"2015-06-06T21:28:03"	"1433626083"	"Goner"	"6b61004e-6bd4-4a83-b99d-8f193204fcf2"	"twenty one pilots"	"a6c6897a-7415-4f8d-b5a5-3a5e05f3be67"	"Goner"	"6b61004e-6bd4-4a83-b99d-8f193204fcf2"	"twenty one pilots"	"a6c6897a-7415-4f8d-b5a5-3a5e05f3be67"	"Blurryface"	"f493641b-6321-4376-9579-58a966726b01"	"twenty one pilots"	"a6c6897a-7415-4f8d-b5a5-3a5e05f3be67"	""
"2015-06-06T21:32:04"	"1433626324"	"6 bit Blues"	"6f9e64ab-500a-4368-a2ae-6e90135d71ad"	"Kid Koala"	"6080c60a-6e87-44a6-a1e1-e5ff3a613818"	"6 bit Blues"	"6f9e64ab-500a-4368-a2ae-6e90135d71ad"	"Kid Koala"	"6080c60a-6e87-44a6-a1e1-e5ff3a613818"	"12 bit Blues"	"ce3b509c-8884-4e21-9fb8-0506bc5efd57"	"Kid Koala"	"6080c60a-6e87-44a6-a1e1-e5ff3a613818"	""
"2015-06-06T21:36:32"	"1433626592"	"Immigrant Song"	"b34b3ec2-2046-4930-9f91-4df71a725972"	"Led Zeppelin"	"678d88b2-87b0-403b-b63d-5da7465aecc3"	"Immigrant Song"	"b34b3ec2-2046-4930-9f91-4df71a725972"	"Led Zeppelin"	"678d88b2-87b0-403b-b63d-5da7465aecc3"	"Led Zeppelin III"	"972e6e2c-a116-4d02-8cfa-fd81a140985d"	"Led Zeppelin"	"678d88b2-87b0-403b-b63d-5da7465aecc3"	""
"2015-06-06T21:42:42"	"1433626962"	"Ring of Fire"	"b75325b3-16be-41e7-9aa0-8ccbca6e0e6c"	"Johnny Cash"	"18fa2fd5-3ef2-4496-ba9f-6dae655b2a4f"	"Ring of Fire"	"b75325b3-16be-41e7-9aa0-8ccbca6e0e6c"	"Johnny Cash"	"18fa2fd5-3ef2-4496-ba9f-6dae655b2a4f"	"The Essential Johnny Cash"	"9064e14e-e987-4924-b619-277527aac730"	"Johnny Cash"	"18fa2fd5-3ef2-4496-ba9f-6dae655b2a4f"	""
"2015-06-06T23:28:43"	"1433633323"	"Candela Y Tumbao"	"1250e636-a296-4b03-845c-b163a14f56d4"	"Tumbao"	"2dcc17f3-1d97-405b-95be-98b18d7e2f1b"	"Candela Y Tumbao"	"1250e636-a296-4b03-845c-b163a14f56d4"	"Tumbao"	"2dcc17f3-1d97-405b-95be-98b18d7e2f1b"	"Salsa 21- The Best Salsa Ever Made"	""	"Tumbao"	"2dcc17f3-1d97-405b-95be-98b18d7e2f1b"	""
"2015-06-07T13:18:20"	"1433683100"	"Hailstorms"	"96590b47-1fdb-485c-99bc-4e00be85b2e8"	"Hugo"	"0718d7ad-f6c8-4e32-a883-83304801add9"	"Hailstorms"	"96590b47-1fdb-485c-99bc-4e00be85b2e8"	"Hugo"	"0718d7ad-f6c8-4e32-a883-83304801add9"	"Deep In the Long Grass"	"2dd392a8-7eed-4ad2-bc4a-431739b89376"	"Hugo"	"0718d7ad-f6c8-4e32-a883-83304801add9"	""
"2015-06-07T13:21:50"	"1433683310"	"As Time Goes By"	"b6e542a8-a486-457a-879b-2d3529045090"	"Billie Holiday"	"d59c4cda-11d9-48db-8bfe-b557ee602aed"	"As Time Goes By"	"b6e542a8-a486-457a-879b-2d3529045090"	"Billie Holiday"	"d59c4cda-11d9-48db-8bfe-b557ee602aed"	"Billie Holiday by Popular Demand"	""	"Billie Holiday"	"d59c4cda-11d9-48db-8bfe-b557ee602aed"	""
"2015-06-07T13:25:34"	"1433683534"	"Dance of the Knights"	""	"Sergei Prokofiev"	""	"Dance of the Knights"	""	"Sergei Prokofiev"	""	"The Sheffield / A2TB Test Disc - ""My Disc"""	""	"Sergei Prokofiev"	""	""
"2015-06-07T13:38:35"	"1433684315"	"Delay"	"0df6d440-a827-47f2-a71e-8a0769287794"	"M|O|O|N"	"162c7a95-9b96-4b7a-bac2-6f2c2e2357e7"	"Delay"	"0df6d440-a827-47f2-a71e-8a0769287794"	"M|O|O|N"	"162c7a95-9b96-4b7a-bac2-6f2c2e2357e7"	"Particles"	""	"M|O|O|N"	"162c7a95-9b96-4b7a-bac2-6f2c2e2357e7"	""
"2015-06-07T13:52:39"	"1433685159"	"Hydrogen"	"5a92f2b8-b120-4271-8225-4f8a48d73bda"	"M|O|O|N"	"162c7a95-9b96-4b7a-bac2-6f2c2e2357e7"	"Hydrogen"	"5a92f2b8-b120-4271-8225-4f8a48d73bda"	"M|O|O|N"	"162c7a95-9b96-4b7a-bac2-6f2c2e2357e7"	"Moon - EP"	""	"M|O|O|N"	"162c7a95-9b96-4b7a-bac2-6f2c2e2357e7"	""
"2015-06-07T13:57:55"	"1433685475"	"Dexter Main Title"	"cef2ea19-c12c-4e8f-a0b6-5cbf8918a822"	"Rolfe Kent"	"fc31ddde-0030-4cc3-9180-5cc4e7004fef"	"Dexter Main Title"	"cef2ea19-c12c-4e8f-a0b6-5cbf8918a822"	"Rolfe Kent"	"fc31ddde-0030-4cc3-9180-5cc4e7004fef"	"Dexter"	""	"Rolfe Kent"	"fc31ddde-0030-4cc3-9180-5cc4e7004fef"	""
"2015-06-07T18:42:04"	"1433702524"	"Khooneye Ma"	""	"Marjan Farsad"	""	"Khooneye Ma"	""	"Marjan Farsad"	""	"Blue Flowers"	""	"Marjan Farsad"	""	""
"2015-06-07T19:43:30"	"1433706210"	"Raga Miniature"	"40485bc8-abf6-4306-b5c1-5d404c0085b9"	"Ravi Shankar"	"697f8b9f-0454-40f2-bba2-58f35668cdbe"	"Raga Miniature"	"40485bc8-abf6-4306-b5c1-5d404c0085b9"	"Ravi Shankar"	"697f8b9f-0454-40f2-bba2-58f35668cdbe"	"The Essential Ravi Shankar"	"2aac0a55-af55-48a2-8c16-b2221ba0fb2a"	"Ravi Shankar"	"697f8b9f-0454-40f2-bba2-58f35668cdbe"	""
"2015-06-07T19:47:54"	"1433706474"	"Float On"	"9c1e0cf9-71ba-4e14-be56-73b5bff168c0"	"Modest Mouse"	"a96ac800-bfcb-412a-8a63-0a98df600700"	"Float On"	"9c1e0cf9-71ba-4e14-be56-73b5bff168c0"	"Modest Mouse"	"a96ac800-bfcb-412a-8a63-0a98df600700"	"Good News For People Who Love Bad News"	"5fc4b729-2396-3723-a6f0-01c58f2af1f4"	"Modest Mouse"	"a96ac800-bfcb-412a-8a63-0a98df600700"	""
"2015-06-07T22:26:04"	"1433715964"	"Cara Mia Addio"	""	"Aperture Science Psychoacoustics Laboratory"	"2b948e66-5269-4311-a89d-3f1126960f9b"	"Cara Mia Addio"	""	"Aperture Science Psychoacoustic Laboratories"	""	"Portal 2: Songs to Test By (Collectors Edition)"	""	"Aperture Science Psychoacoustic Laboratories"	""	""
"2015-06-07T22:30:59"	"1433716259"	"305"	"5996fbaf-29e4-4de3-905f-57ef600c8caa"	"Approaching Nirvana"	"c3a64a25-251b-4d03-afba-1471440245b8"	"305"	"5996fbaf-29e4-4de3-905f-57ef600c8caa"	"Approaching Nirvana"	"c3a64a25-251b-4d03-afba-1471440245b8"	"Not Even Once"	"da3a8b43-888e-46e5-b574-1b69f619a477"	"Approaching Nirvana"	"c3a64a25-251b-4d03-afba-1471440245b8"	""
"2015-06-07T22:44:12"	"1433717052"	"Let It Roll"	"9d709583-c25c-4ebb-b7f2-f7ee95af5bc2"	"The Devin Townsend Band"	"6e9d417e-7eb1-45dd-af0c-60ac85dfcd7a"	"Let It Roll"	""	"DEVIN TOWNSEND BAND"	""	"Synchestra"	""	"DEVIN TOWNSEND BAND"	""	""
"2015-06-09T22:22:07"	"1433888527"	"4 Rondo Brillants, Op. 2: II. Rondo: Allegro moderato"	""	"Dionisio Aguado"	"3826edaf-ffad-4619-b08e-48ec3b141b42"	"4 Rondo Brillants, Op. 2: II. Rondo: Allegro moderato"	""	"Dionisio Aguado"	"3826edaf-ffad-4619-b08e-48ec3b141b42"	"Guitar Music - Milan, L. / Mudarra, A. / Narvaez, L. / Sanz, G. / Murcia, S. / Aguado, D. / Albeniz, I. (The Spanish Guitar)"	""	"Dionisio Aguado"	"3826edaf-ffad-4619-b08e-48ec3b141b42"	""
"2015-06-09T22:29:20"	"1433888960"	"Chasing Shadows"	"ba31a750-02ba-446d-8207-5a01de9e9e0a"	"Django Reinhardt"	"482c09c0-fe65-424f-b9e7-9ec08a999a2f"	"Chasing Shadows"	"ba31a750-02ba-446d-8207-5a01de9e9e0a"	"Django Reinhardt"	"482c09c0-fe65-424f-b9e7-9ec08a999a2f"	"Bioshock 2: The Official Soundtrack - Music From And Inspired By The Game"	""	"Django Reinhardt"	"482c09c0-fe65-424f-b9e7-9ec08a999a2f"	""
"2015-06-09T22:32:18"	"1433889138"	"The Cigarette Duet"	""	"Princess Chelsea"	"4778e075-c59b-4455-be96-5c84fc458904"	"The Cigarette Duet"	""	"Princess Chelsea"	"4778e075-c59b-4455-be96-5c84fc458904"	"Lil' Golden Book"	"65b11593-0c34-40f9-aef2-223a45299d12"	"Princess Chelsea"	"4778e075-c59b-4455-be96-5c84fc458904"	""
"2015-06-09T22:36:39"	"1433889399"	"Drunk on You (feat. Eric ""Ike"" Zaremba (No Knife))"	""	"Lunar Maps"	""	"Drunk on You (feat. Eric ""Ike"" Zaremba (No Knife))"	""	"Lunar Maps"	""	"Lunar Maps"	""	"Lunar Maps"	""	""
"2015-06-09T22:39:59"	"1433889599"	"Career of Evil"	"403d8710-a421-4ac0-9b8e-fc93b3a20296"	"Blue Öyster Cult"	"c7423e0c-ab3e-4ab4-be10-cdff5a9d3062"	"Career of Evil"	""	"Blue Oyster Cult"	""	"The Essential Blue Öyster Cult"	""	"Blue Oyster Cult"	""	""
"2015-06-09T22:44:00"	"1433889840"	"Alive"	"d35459f4-3188-46be-9190-ee9847d164db"	"OVERWERK"	"67404ef7-0377-4377-b21b-48a06ecfb63e"	"Alive"	"d35459f4-3188-46be-9190-ee9847d164db"	"OVERWERK"	"67404ef7-0377-4377-b21b-48a06ecfb63e"	"The Nthº"	""	"OVERWERK"	"67404ef7-0377-4377-b21b-48a06ecfb63e"	""
"2015-06-09T22:48:23"	"1433890103"	"Ghost Man"	"81ae5b70-f4a9-4bf0-8dcb-8cc7a5108dae"	"Passafire"	"d34516e1-b370-4b97-addd-6363ef0e9ecc"	"Ghost Man"	"81ae5b70-f4a9-4bf0-8dcb-8cc7a5108dae"	"Passafire"	"d34516e1-b370-4b97-addd-6363ef0e9ecc"	"Submersible"	"3919d1b0-4d7e-482e-9111-9f8cc1d234d8"	"Passafire"	"d34516e1-b370-4b97-addd-6363ef0e9ecc"	""
"2015-06-09T22:51:48"	"1433890308"	"St. Thomas"	"226a0695-32e8-42f2-a2c5-2811005bc265"	"Sonny Rollins"	"235c5cb3-511c-4717-8a2c-bc0fa5899318"	"St. Thomas"	"226a0695-32e8-42f2-a2c5-2811005bc265"	"Sonny Rollins"	"235c5cb3-511c-4717-8a2c-bc0fa5899318"	"The Essential Sonny Rollins: The RCA Years"	""	"Sonny Rollins"	"235c5cb3-511c-4717-8a2c-bc0fa5899318"	""
"2015-06-09T22:55:44"	"1433890544"	"Majora's Theme"	""	"The Marcus Hedges Trend Orchestra"	""	"Majora's Theme"	""	"The Marcus Hedges Trend Orchestra"	""	"Majora's Mask Orchestrated vol.1"	""	"The Marcus Hedges Trend Orchestra"	""	""
"2015-06-09T22:59:03"	"1433890743"	"Travelin' Blues"	"03dcf857-90e4-415d-b0cf-531257165aed"	"T-Bone Walker"	""	"Travellin' Blues"	"76c98c4e-392e-4fb3-810e-b5c3d16bd17b"	"T-Bone Walker"	""	"Fallout New Vegas - The Unofficial Soundtrack"	""	"T-Bone Walker"	""	""
"2015-06-09T23:01:24"	"1433890884"	"Looking for Tracy Tzu"	"0efad0db-37a3-4240-9b84-cb7083280a26"	"Carpenter Brut"	"303abdee-ffca-4685-a582-6aaaefd81b01"	"Looking for Tracy Tzu"	"0efad0db-37a3-4240-9b84-cb7083280a26"	"Carpenter Brut"	"303abdee-ffca-4685-a582-6aaaefd81b01"	"EP II"	"02c80bd7-debd-4a37-b173-a8b40e919bfb"	"Carpenter Brut"	"303abdee-ffca-4685-a582-6aaaefd81b01"	""
"2015-06-09T23:06:32"	"1433891192"	"Grass Canons"	"e99ae397-5082-41f8-adee-da42ff131a59"	"The Olivia Tremor Control"	"d62842be-03d8-414b-a8d6-36f4b3b563ed"	"Grass Canons"	"e99ae397-5082-41f8-adee-da42ff131a59"	"The Olivia Tremor Control"	"d62842be-03d8-414b-a8d6-36f4b3b563ed"	"Black Foliage: Animation Music"	""	"The Olivia Tremor Control"	"d62842be-03d8-414b-a8d6-36f4b3b563ed"	""
"2015-06-09T23:09:53"	"1433891393"	"Heartbreak Hotel"	"b5fc7b2a-8dd2-4135-aaf9-f4daa7b00fa0"	"Elvis Presley"	"01809552-4f87-45b0-afff-2c6f0730a3be"	"Heartbreak Hotel"	"b5fc7b2a-8dd2-4135-aaf9-f4daa7b00fa0"	"Elvis Presley"	"01809552-4f87-45b0-afff-2c6f0730a3be"	"The Essential Elvis Presley"	"1db0252c-9b0e-4756-93f2-54d332df3774"	"Elvis Presley"	"01809552-4f87-45b0-afff-2c6f0730a3be"	""
"2015-06-09T23:12:02"	"1433891522"	"Black Betty"	"8631d939-8200-4325-99de-8a26bea70153"	"Ram Jam"	"0ea69a04-4c6f-4763-b3f4-f90cb9ba5141"	"Black Betty"	"8631d939-8200-4325-99de-8a26bea70153"	"Ram Jam"	"0ea69a04-4c6f-4763-b3f4-f90cb9ba5141"	"The Dukes of Hazzard (Music from the Motion Picture)"	""	"Ram Jam"	"0ea69a04-4c6f-4763-b3f4-f90cb9ba5141"	""
"2015-06-09T23:15:58"	"1433891758"	"Vice étrange"	"73939625-e66b-4890-978e-add2f25dd850"	"Ariel"	"28389e25-5b1e-4f34-84a5-5955fb909bc0"	"Vice étrange"	"73939625-e66b-4890-978e-add2f25dd850"	"Ariel"	"28389e25-5b1e-4f34-84a5-5955fb909bc0"	"Fauve"	"a6c1ffc8-51f5-456c-9352-60a056f8e749"	"Ariel"	"28389e25-5b1e-4f34-84a5-5955fb909bc0"	""
"2015-06-09T23:19:35"	"1433891975"	"4 Bit Blues"	"2ba57029-f308-40f1-90ea-93ffec657dcc"	"Kid Koala"	"6080c60a-6e87-44a6-a1e1-e5ff3a613818"	"4 Bit Blues"	"2ba57029-f308-40f1-90ea-93ffec657dcc"	"Kid Koala"	"6080c60a-6e87-44a6-a1e1-e5ff3a613818"	"12 bit Blues"	"ce3b509c-8884-4e21-9fb8-0506bc5efd57"	"Kid Koala"	"6080c60a-6e87-44a6-a1e1-e5ff3a613818"	""
"2015-06-09T23:23:45"	"1433892225"	"Chopin : Nocturne No.2 in E flat major Op.9 No.2"	""	"Elisabeth Leonskaja"	"db511542-7e53-4dfb-b513-504d52a0446f"	"Chopin : Nocturne No.2 in E flat major Op.9 No.2"	""	"Elisabeth Leonskaja"	"db511542-7e53-4dfb-b513-504d52a0446f"	"Chopin Masterworks Volume 1"	""	"Elisabeth Leonskaja"	"db511542-7e53-4dfb-b513-504d52a0446f"	""
"2015-06-09T23:29:05"	"1433892545"	"I Ran"	"50e24e92-441e-42fb-8212-1e26450b9750"	"A Flock of Seagulls"	"aaa436da-b331-4e58-a0fd-3d64d090c120"	"I Ran"	"50e24e92-441e-42fb-8212-1e26450b9750"	"A Flock of Seagulls"	"aaa436da-b331-4e58-a0fd-3d64d090c120"	"Hits Of The 80s (100 Songs)"	""	"A Flock of Seagulls"	"aaa436da-b331-4e58-a0fd-3d64d090c120"	""
"2015-06-09T23:32:45"	"1433892765"	"Sphagnum Esplanade"	"2f57ed63-645c-44f8-9990-e70efb71a6e4"	"The Shins"	"6c8b9855-ba8b-48f9-ac1d-42167f7f7b18"	"Sphagnum Esplanade"	"2f57ed63-645c-44f8-9990-e70efb71a6e4"	"The Shins"	"6c8b9855-ba8b-48f9-ac1d-42167f7f7b18"	"Know Your Onion!"	"cbbdd086-c950-4896-8f7f-08207857c6b6"	"The Shins"	"6c8b9855-ba8b-48f9-ac1d-42167f7f7b18"	""
"2015-06-09T23:37:03"	"1433893023"	"Demon Cleaner"	"a07fa4fe-a1ab-4e48-9177-0dc48d9186b5"	"Kyuss"	"ea0f2a37-7007-4217-a812-396227f5013a"	"Demon Cleaner"	"a07fa4fe-a1ab-4e48-9177-0dc48d9186b5"	"Kyuss"	"ea0f2a37-7007-4217-a812-396227f5013a"	"Welcome to Sky Valley"	"611f1571-3665-3dff-8472-8cc8e4180952"	"Kyuss"	"ea0f2a37-7007-4217-a812-396227f5013a"	""
